name,primaryName,fullerFormOfName
"{'names': 'Altsheler, Brent'}"
"{'names': 'Ames, Herman Vandenburg, 1865-1935'}"
"{'names': 'Amos, Samuel, active 1811-1838'}"
"{'names': 'Ancel, Richard'}"
"{'names': 'Anderson, Dillon, 1906-1974'}"
"{'names': 'Anderson, Edwin Hatfield, 1861-1947'}"
"{'names': 'Anderson, Jack, 1922-2005'}"
"{'names': 'Anderson, Rasmus Bjo\xcc\x88rn, 1846-1936'}"
"{'names': 'Andrew, John A. (John Albion), 1818-1867'}"
"{'names': 'Andrews, Charles McLean, 1863-1943'}"
"{'names': 'Andrews, Donald H. (Donald Hatch), 1898-'}"
"{'names': 'Andrews, Donald H. (Donald Hatch), 1898-'}"
"{'names': 'Andrews, E. A. (Ethan Allen), 1859-1956'}"
"{'names': 'Angell, James Burrill, 1829-1916'}"
"{'names': 'Angell, James Rowland, 1869-1949'}"
"{'names': 'Angelos, Peter G., 1929-'}"
"{'names': 'Ansorge, Conrad, 1862-1930'}"
"{'names': 'Anthon, Henry, fl. 1859'}"
"{'names': 'Anthony, Susan B. (Susan Brownell), 1820-1906'}"
"{'names': 'Appleby, John T. (John Tate), 1907-1974'}"
"{'names': 'Arey, Leslie Brainerd, 1891-'}"
"{'names': 'Arias Madrid, Harmodio, 1886-1962'}"
{'names': 'Aristotle'}
{'names': 'Aristotle'}
"{'names': 'Arlington, Henry Bennet, Earl of, 1618-1685'}"
"{'names': 'Armour, Norman, 1887-1982'}"
"{'names': 'Armstrong, Hamilton Fish, 1893-1973'}"
"{'names': 'Armstrong, Lloyd, 1940-'}"
"{'names': 'Armstrong, S. C. (Samuel Chapman), 1839-1893'}"
"{'names': 'Arntgen, Val'}"
"{'names': 'Arto\xcc\x82t, De\xcc\x81sire\xcc\x81e, 1835-1907'}"
"{'names': 'Asaph, 1829-1907'}"
"{'names': 'Asbert, Ernesto, 1873-'}"
"{'names': 'Ashton, Alfred P.'}"
"{'names': 'Astley, Thomas, -1839'}"
"{'names': 'Astor, John Jacob, 1763-1848'}"
"{'names': 'Astor, Vincent, 1891-1959'}"
"{'names': 'Atherton, Ray, 1883-1960'}"
"{'names': 'Atkinson, Edward, 1827-1905'}"
"{'names': 'Atwood, Wallace Walter, 1872-1949'}"
"{'names': 'Auden, W. H. (Wystan Hugh), 1907-1973'}"
"{'names': 'Audiberti, Jacques, 1899-1965'}"
"{'names': 'Audubon, John James, 1785-1851'}"
"{'names': 'Auer, Leopold, 1845-1930'}"
"{'names': 'Auerbach, Berthold, 1812-1882'}"
{'names': 'Aurel'}
"{'names': 'Austin, Emily, 1979-'}"
"{'names': 'Austin, Warren Robinson, 1877-1962'}"
"{'names': 'Ayer, A. J. (Alfred Jules), 1910-1989'}"
"{'names': 'Ayers, Jane Fawcett'}"
"{'names': 'Aylett, Judith Page Waller, 1804-1860'}"
"{'names': 'Babcock, James F. (James Francis), 1844-1897'}"
"{'names': 'Badeau, Adam, 1831-1895'}"
"{'names': 'Baer, Elizabeth'}"
"{'names': 'Bain, Alexander, 1818-1903'}"
"{'names': 'Baker, Carlos, 1909-1987'}"
"{'names': 'Baker, Henry S.'}"
"{'names': 'Baker, Thomas Stockham, 1871-1939'}"
"{'names': 'Baldwin, Bird T. (Bird Thomas), 1875-1928'}"
"{'names': 'Baldwin, Mark'}"
"{'names': 'Baldwin, Simeon E. (Simeon Eben), 1840-1927'}"
"{'names': 'Ball, Thomas Randolph'}"
"{'names': 'Ballantine, Arthur A. (Arthur Atwood), 1883-1960'}"
"{'names': 'Ballentine, Robert, 1914-'}"
"{'names': 'Ballou, Maturin Murray, 1820-1895'}"
"{'names': 'Balsafiori, Arriano'}"
"{'names': 'Bamberger, Florence Eilau, 1882-1965'}"
"{'names': 'Bancroft, Frederic, 1860-1945'}"
"{'names': 'Bancroft, George, 1800-1891'}"
"{'names': 'Bancroft, Hubert Howe, 1832-1918'}"
"{'names': 'Bancroft, Wilder D. (Wilder Dwight), 1867-1953'}"
"{'names': 'Barbarigo, Andrea'}"
"{'names': 'Bard, Philip, 1898-1977'}"
"{'names': 'Barker, Charles A. (Charles Albro), 1904-'}"
"{'names': 'Barker, H. A. (Horace Albert), 1907-2000'}"
"{'names': 'Barker, Lewellys F. (Lewellys Franklin), 1867-1943'}"
"{'names': 'Barlow, Nora'}"
"{'names': 'Barnard, Frederick A. P. (Frederick Augustus Porter), 1809-1889'}"
"{'names': 'Barnes, Howard, active 20th century'}"
"{'names': 'Barnett, James, 1821-1911'}"
"{'names': 'Barnum, P. T. (Phineas Taylor), 1810-1891'}"
"{'names': 'Barroll, L. Wethered'}"
"{'names': 'Bartlett, John, 1820-1905'}"
"{'names': 'Bartlett, W. H. (William Henry), 1809-1854'}"
"{'names': 'Barton, Carlyle'}"
"{'names': 'Barton, George A. (George Aaron), 1859-1942'}"
"{'names': 'Baruch, Bernard M. (Bernard Mannes), 1870-1965'}"
"{'names': 'Bassett, John Spencer, 1867-1928'}"
"{'names': 'Bate, Frederick'}"
"{'names': 'Bate, Walter Jackson, 1918-1999'}"
"{'names': 'Bates, Ernest'}"
"{'names': 'Baudissin, Wolf, Graf, 1789-1878'}"
"{'names': 'Bauernfeld, Eduard von, 1802-1890'}"
"{'names': 'Bayard, Thomas F. (Thomas Francis), 1828-1898'}"
"{'names': 'Bayle, Henri de'}"
"{'names': 'Beale, Marie Oge, 1880-1956'}"
"{'names': 'Beard, Charles A. (Charles Austin), 1874-1948'}"
"{'names': 'Beauchamp, Virginia Walcott'}"
"{'names': 'Beaulac, Willard Leon, , 1899-'}"
"{'names': 'Beauregard, G. T. (Gustave Toutant), 1818-1893'}"
"{'names': 'Beauregard, G. T. (Gustave Toutant), 1818-1893'}"
"{'names': 'Bechstein, Ludwig, 1801-1860'}"
"{'names': 'Beck, James M. (James Montgomery), 1861-1936'}"
"{'names': 'Beck, Karl, 1817-1879'}"
"{'names': 'Beebe, William, 1877-1962'}"
"{'names': 'Beecher, Henry Ward, 1813-1887'}"
"{'names': 'Beer, Michael'}"
"{'names': 'Beerbohm, Max, Sir, 1872-1956'}"
"{'names': 'Beers, Henry A. (Henry Augustin), 1847-1926'}"
"{'names': 'Behn, Hernand'}"
"{'names': 'Behn, Sosthenes, 1882-1957'}"
"{'names': 'Belin, F. Lamont'}"
"{'names': 'Bell, Alexander Graham, 1847-1922'}"
"{'names': 'Bell, Alexander Melville, 1819-1905'}"
"{'names': 'Bell, James Ford, 1879-1961'}"
"{'names': 'Bell, Quentin'}"
"{'names': 'Bellamy, George Anne, 1731?-1788'}"
"{'names': 'Belmont, Perry, 1850-1947'}"
"{'names': 'Bemis, Edward Webster, 1860-1930'}"
"{'names': 'Bemis, Samuel Flagg, 1891-1973'}"
"{'names': 'Bender, Harold H. (Harold Herman), 1882-'}"
"{'names': 'Benedict, Ralph C.'}"
"{'names': 'Bene\xcc\x81t, Stephen Vincent, 1898-1943'}"
"{'names': 'Bene\xcc\x81t, William Rose, 1886-1950'}"
"{'names': 'Benoi\xcc\x82t-Smullyan, Mary Louise, 1914-'}"
"{'names': 'Benson, C. D., Jr.'}"
"{'names': 'Benson, E. F. (Edward Frederic), 1867-1940'}"
"{'names': 'Benson, Ezra Taft'}"
"{'names': 'Benton, J. Webb'}"
"{'names': 'Bergson, Henri, 1859-1941'}"
"{'names': 'Berlin, Irving, 1888-1989'}"
"{'names': 'Bernadotte, Estelle, Countess'}"
"{'names': 'Bernardo, Matteo'}"
"{'names': 'Bernheimer, Louis'}"
"{'names': 'Bernstorff, Johann Heinrich, Graf von, 1862-1939'}"
"{'names': 'Berry, Edward Wilber, 1875-1945'}"
"{'names': 'Berry, Marie-Caroline de Bourbon-Sicile, duchesse de, 1798-1870'}"
"{'names': 'Berthel, John Hallock, 1914-'}"
"{'names': 'Bertholf, Lloyd M.'}"
"{'names': 'Bertil, Prince, son of Gustav VI Adolf, King of Sweden, 1912-'}"
"{'names': 'Bertuch, Friedrich Justin, 1747-1822'}"
"{'names': 'Berzelius, Jo\xcc\x88ns Jakob, friherre, 1779-1848'}"
"{'names': 'Bessey, Charles E. (Charles Edwin), 1845-1915'}"
"{'names': 'Best, George, active 1828-1831'}"
"{'names': 'Bevan, William, 1922-'}"
"{'names': 'Bevelander, Gerrit, 1905-'}"
"{'names': 'Beyerlein, Franz Adam, 1871-1949'}"
"{'names': 'Bickert, Donald G.'}"
"{'names': 'Biddle, Nicholas, 1750-1778'}"
"{'names': 'Biddle, Nicholas, 1786-1844'}"
"{'names': 'Bikle\xcc\x81, Henry Wolf, 1877-1942'}"
"{'names': 'Bikle\xcc\x81, Lucy Leffingwell Cable, 1875-'}"
"{'names': 'Bikle\xcc\x81, Lucy Leffingwell Cable, 1875-'}"
"{'names': 'Billings, John S. (John Shaw), 1838-1913'}"
"{'names': 'Billy, Andre\xcc\x81, 1882-1971'}"
"{'names': 'Bingham, Harold C. (Harold Clyde), 1888-1964'}"
"{'names': 'Bingham, Hiram, 1875-1956'}"
"{'names': 'Birch, Thomas H.'}"
"{'names': 'Birckhead, Hugh, -1929'}"
"{'names': 'Birckhead, Hugh'}"
"{'names': 'Birkhoff, George David, 1884-1944'}"
"{'names': 'Bispham, David Scull, 1857-1921'}"
"{'names': 'Black, James William, 1866-1934'}"
"{'names': 'Blackmar, Frank W. (Frank Wilson), 1854-1931'}"
"{'names': 'Blackmur, R. P. (Richard P.), 1904-1965'}"
"{'names': 'Blair, Floyd C.'}"
"{'names': 'Blair, Percy'}"
"{'names': 'Blair, William McC. (William McCormick), 1916-'}"
"{'names': 'Blake, Maxwell, 1877'}"
"{'names': 'Blanc, Louis, 1811-1882'}"
"{'names': 'Blaney, Thomas, active 1784-1816'}"
"{'names': 'Blatchford, Samuel, 1820-1893'}"
"{'names': 'Blaustein, Jacob, 1892-1970'}"
"{'names': 'Blaustein, Louis'}"
"{'names': 'Bliss, Robert Woods, 1875-1962'}"
"{'names': 'Blomfield, Charles James, 1786-1857'}"
"{'names': 'Bloomberg, Helen'}"
"{'names': 'Bloomfield, Leonard, 1887-1949'}"
"{'names': 'Blount, Allen T.'}"
"{'names': 'Blum, Harold F. (Harold Francis), 1899-'}"
"{'names': 'Blumenthal, Oscar, 1852-1917'}"
"{'names': 'Boccaccio, Giovanni, 1313-1375'}"
"{'names': 'Bode, Johann Joachim Christoph, 1730-1793'}"
"{'names': 'Bodenstedt, Friedrich, 1819-1892'}"
"{'names': 'Bodmer, Johann Jakob, 1698-1783'}"
"{'names': 'Boeckh, August, 1785-1867'}"
"{'names': 'Boehm, G. Herbert'}"
"{'names': 'Bohanan, Carrie Hoopes'}"
"{'names': 'Boheman, Erik Carlsson, 1895-1979'}"
"{'names': 'Bok, Bart J. (Bart Jan), 1906-1983'}"
"{'names': 'Bok, Edward William, 1863-1930'}"
"{'names': 'Bombeck, Erma'}"
"{'names': 'Bonaparte, Lucien, prince de Canino, 1775-1840'}"
"{'names': 'Bonbright, James C. (James Cummings), 1891-1985'}"
"{'names': 'Bonnefoy, Yves'}"
"{'names': 'Bonsal, Dudley'}"
"{'names': 'Bonsal, Philip W. (Philip Wilson), 1903-1995'}"
"{'names': 'Bonsal, Stephen, 1865-1951'}"
"{'names': 'Bookhout, Cazlyn Greer, 1907-'}"
"{'names': 'Boorstin, Ruth Frankel'}"
"{'names': 'Booth, John Wilkes, 1838-1865'}"
"{'names': 'Booth, Junius Brutus, 1796-1852'}"
"{'names': 'Borden, Lizzie, 1860-1927'}"
"{'names': 'Borland, Ove, Captain'}"
"{'names': 'Bostrum, Gertrude'}"
"{'names': 'Boudinot, Elias, 1740-1821'}"
"{'names': 'Bourinot, John George, 1837-1902'}"
"{'names': 'Bourne, Edward Gaylord, 1860-1908'}"
"{'names': 'Bowditch, Henry I. (Henry Ingersoll), 1808-1892'}"
"{'names': 'Bowen, Clarence Winthrop, 1852-1935'}"
"{'names': 'Bowen, Francis Cary'}"
"{'names': 'Bowen, Robert'}"
"{'names': 'Bowen, William'}"
"{'names': 'Bowie, Robert C.'}"
"{'names': 'Bowles, Samuel, 1851-1915'}"
"{'names': 'Bowra, C. M. (Cecil Maurice), 1898-1971'}"
"{'names': 'Boyesen, Hjalmar Hjorth, 1848-1895'}"
"{'names': 'Boyle, Joseph P.'}"
"{'names': 'Braden, Spruille, 1894-1978'}"
"{'names': 'Bradford, Augustus W. (Augustus Williamson), 1806-1881'}"
"{'names': 'Bradford, M. E. (Melvin Eustace), 1934-1993'}"
"{'names': 'Bradshaw, John P., fl. 1858'}"
"{'names': 'Bragg, Arthur N., 1897-1968'}"
"{'names': 'Brameld, Theodore, 1904-1987'}"
"{'names': 'Brandes, Georg Morris Cohen, 1842-1927'}"
"{'names': 'Brandt, Marianne, 1842-1921'}"
"{'names': 'Braque, Georges, 1882-1963'}"
"{'names': 'Braun, Horace H.'}"
"{'names': 'Brecher, Gerhard'}"
"{'names': 'Breeskin, Adelyn Dohme, 1896-1986'}"
"{'names': 'Breneman, W. R. (William Raymond), 1907-'}"
"{'names': 'Brennan, Joseph Gerard, 1910-2004'}"
"{'names': 'Brenner, Philip'}"
"{'names': 'Brent, Margaret, approximately 1601-1670'}"
"{'names': 'Breslin, Jimmy'}"
"{'names': 'Brewster, Andre Walker, 1862-1942'}"
"{'names': 'Brewster, Daniel Baugh, 1923-2007'}"
"{'names': 'Bridges, Harry, 1901-1990'}"
"{'names': 'Briggs, Charles A. (Charles Augustus), 1841-1913'}"
"{'names': 'Briggs, Ellis, 1899-1976'}"
"{'names': 'Brigham, Amariah, 1798-1849'}"
"{'names': 'Bright, James Wilson, 1852-1926'}"
"{'names': 'Bristol, John Digby, Earl of, 1580-1654'}"
"{'names': 'Broaders, Eugene, fl. 1850'}"
"{'names': 'Broder, David S.'}"
"{'names': 'Broker, George H., 1890-'}"
"{'names': 'Brougham and Vaux, Henry Brougham, Baron, 1778-1868'}"
"{'names': 'Brown, Carleton, 1869-1941'}"
"{'names': 'Brown, Elmer Ellsworth, 1861-1934'}"
"{'names': 'Brown, Francis, 1849-1916'}"
"{'names': 'Brown, Harley P.'}"
"{'names': 'Browne, Lucy Hand'}"
"{'names': 'Browne, Owens Hand'}"
"{'names': 'Brownfeld, Allan C., 1939-'}"
"{'names': 'Bruce, David K. E., 1898-1977'}"
"{'names': 'Bruce, Howard, 1879-1961'}"
"{'names': 'Bruce, James, 1892-1980'}"
"{'names': 'Bruce, William Cabell, 1860-1946'}"
"{'names': 'Bruce, William Cabell, 1860-1946'}"
"{'names': 'Brugmann, Karl, 1849-1919'}"
"{'names': 'Brunetie\xcc\x80re, Ferdinand, 1849-1906'}"
"{'names': 'Brush, Charles Francis, 1849-1929'}"
"{'names': 'Bryce, James Bryce, Viscount, 1838-1922'}"
"{'names': 'Buchanan, Scott, 1895-1968'}"
"{'names': 'Buchman, Marion'}"
"{'names': 'Buchman, Marion'}"
"{'names': 'Buchwald, Art'}"
"{'names': 'Buck, Alvin, 1838-1922'}"
"{'names': 'Buck, Carl Darling, 1866-1955'}"
"{'names': 'Buck, Dudley, 1839-1909'}"
"{'names': 'Buck, Elizabeth Ann Ashby, 1820?-1904'}"
"{'names': 'Buck, George G.'}"
"{'names': 'Buck, Irving A. (Irving Ashby), 1840-1912'}"
"{'names': 'Buck, John B. (John Bonner), 1912-2005'}"
"{'names': 'Buck, William Mason, 1809-1895'}"
"{'names': 'Buckingham, James Silk, 1786-1855'}"
"{'names': 'Buckley, William F., Jr., 1925-2008'}"
"{'names': 'Bullock, Charles Jesse, 1869-1941'}"
"{'names': 'Bunker, Ellsworth, 1894-1984'}"
"{'names': 'Burdach, Konrad, 1859-1936'}"
"{'names': 'Bu\xcc\x88rger, Gottfried August, 1747-1794'}"
"{'names': 'Burgess, G. K. (George Kimball), 1874-1932'}"
"{'names': 'Burgos, Antonio'}"
"{'names': 'Burke, Arleigh A., 1901-1996'}"
"{'names': 'Burlingame, Edward L. (Edward Livermore), 1848-1922'}"
"{'names': 'Burnet, John, 1863-1928'}"
"{'names': 'Burri, Conrad, 1900-'}"
"{'names': 'Burrows, Charles Robert, 1910-1986'}"
"{'names': 'Burrows, William, 1908-1978'}"
"{'names': 'Burt, Maxwell Struthers, 1882-1954'}"
"{'names': 'Burton, William Merriam, 1865-1954'}"
"{'names': 'Bush, George Gary, 1843-1898'}"
"{'names': 'Butcher, S. H. (Samuel Henry), 1850-1910'}"
"{'names': 'Butler, Charles, 1750-1832'}"
"{'names': 'Butler, John Marshall, 1897-1978'}"
"{'names': 'Butler, Nicholas Murray, 1862-1947'}"
"{'names': 'Butler, Nicholas Murray, 1862-1947'}"
"{'names': 'Butler, Nicholas Murray, 1862-1947'}"
"{'names': 'Butler, Pierce, 1744-1822'}"
"{'names': 'Butler, William Allen, 1825-1902'}"
"{'names': 'Butterfield, Daniel, 1831-1901'}"
"{'names': 'Butterworth, W. Walton (William Walton), 1903-1975'}"
"{'names': 'Cable, George Washington, 1844-1925'}"
"{'names': 'Cable, Philander'}"
"{'names': 'Cabot, John M. (John Moors), 1901-1981'}"
"{'names': 'Caffery, Jefferson, 1886-1974'}"
"{'names': 'Cahill, George F. C.'}"
"{'names': 'Cairnes, John Elliott, 1823-1875'}"
"{'names': 'Cairns, Huntington, 1904-1985'}"
"{'names': 'Calderone, Mary Steichen, 1904-1998'}"
"{'names': 'Calkins, Gary N. (Gary Nathan), 1869-'}"
"{'names': 'Call, Arthur Deerin, 1869-1941'}"
"{'names': 'Callahan, James Morton, 1864-1956'}"
"{'names': 'Cameron, C. R. (Charles Raymond), 1875-'}"
"{'names': 'Cameron, J. MacBain'}"
"{'names': 'Campbell, C. G. (Clarence Gordon), 1868-1956'}"
"{'names': 'Campbell, J. Mason (James Mason), 1810-1869'}"
"{'names': 'Campos-Ortiz, Pablo'}"
"{'names': 'Canby, Henry Seidel, 1878-1961'}"
"{'names': 'Cannon, Walter B. (Walter Bradford), 1871-1945'}"
"{'names': 'Canova, Antonio, 1757-1822'}"
"{'names': 'Cape, Charlotte'}"
"{'names': 'Capehart, Homer E. (Homer Earl), 1897-1979'}"
"{'names': 'Capisucchi, Raimundus, 1616-1691'}"
"{'names': 'Capper, Arthur, 1865-1951'}"
"{'names': 'Capps, Edward, 1866-1950'}"
"{'names': 'Cardona, Arthuro G.'}"
"{'names': 'Carey, A. Morris'}"
"{'names': 'Carey, Francis King, 1858-1944'}"
"{'names': 'Carey, George G.'}"
"{'names': 'Carey, Reginald'}"
"{'names': 'Carhart, Henry S. (Henry Smith), 1844-1920'}"
"{'names': 'Carleton, Will, 1845-1912'}"
"{'names': 'Carmichael, Ian S. E.'}"
"{'names': 'Carnahan, A. S. J. (Albert Sidney Johnson), 1897-1968'}"
"{'names': 'Carnegie, Andrew, 1835-1919'}"
"{'names': 'Carpenter, Mary, 1807-1877'}"
"{'names': 'Carpenter, William H. (William Henry), 1853-1936'}"
"{'names': 'Carr, Clark E. (Clark Ezra), 1836-1919'}"
"{'names': 'Carr, Wilbur J. (Wilbur John), 1870-1942'}"
"{'names': 'Carriere, Moriz, 1817-1895'}"
"{'names': 'Carrillo Flores, Antonio'}"
"{'names': 'Carrington, Henry Beebee, 1824-1912'}"
"{'names': 'Carroll, Charles, 1702-1782'}"
"{'names': 'Carroll, Charles, 1702-1782'}"
"{'names': 'Carroll, Charles, 1723-1783'}"
"{'names': 'Carroll, Daniel, 1730-1796'}"
"{'names': 'Carroll, John Lee, 1830-1911'}"
"{'names': 'Carter, Franklin, 1837-1919'}"
"{'names': 'Carter, Robert, 1875-1918'}"
"{'names': 'Carus, Carl Gustav, 1789-1869'}"
"{'names': 'Carver, Thomas Nixon, 1865-1961'}"
"{'names': 'Cass, Lewis, 1782-1866'}"
"{'names': 'Castillo Ledo\xcc\x81n, Amalia de, 1898-1986'}"
"{'names': 'Castle, William R. (William Richards), 1878-1963'}"
"{'names': 'Cather, Willa, 1873-1947'}"
"{'names': 'Cattell, James McKeen, 1860-1944'}"
"{'names': 'Cattell, Ware'}"
"{'names': 'Cayley, Arthur, 1821-1895'}"
"{'names': 'Chafee, Zechariah, 1885-1957'}"
"{'names': 'Chafee, Zechariah, 1885-1957'}"
"{'names': 'Chalkely, H. W.'}"
"{'names': 'Chalmers, George, 1742-1825'}"
"{'names': 'Chamberlain, Houston Stewart, 1855-1927'}"
"{'names': 'Chamberlin, Thomas C. (Thomas Chrowder), 1843-1928'}"
"{'names': 'Chamberlin, William Henry, 1897-1969'}"
"{'names': 'Chambers, R. W. (Raymond Wilson), 1874-1942'}"
"{'names': 'Chambers, Robert, 1881-1957'}"
"{'names': 'Chambers, William L.'}"
"{'names': 'Champion, Edouard, 1882-1938'}"
"{'names': 'Chamson, Andre\xcc\x81, 1900-1983'}"
"{'names': 'Chandler, Alfred D. (Alfred Dupont), 1918-2007'}"
"{'names': 'Chandler, Charles Frederick, 1836-1925'}"
"{'names': 'Chapin, Roy D. (Roy Dikeman), 1880-1936'}"
"{'names': 'Chapman, John Jay, 1862-1933'}"
"{'names': 'Chapman, Ross McC.'}"
"{'names': 'Charles I, King of England, 1600-1649'}"
"{'names': 'Charles II, King of England, 1630-1685'}"
"{'names': 'Charles X, King of France, 1757-1836'}"
"{'names': 'Chase, Salmon P. (Salmon Portland), 1808-1873'}"
"{'names': 'Chase, Samuel, 1741-1811'}"
"{'names': 'Chase, Samuel, Jr.'}"
"{'names': 'Chaucer, Geoffrey, -1400'}"
"{'names': 'Chern, Shiing-Shen, 1911-2004'}"
"{'names': 'Cherniss, Harold F. (Harold Fredrik), 1904-1987'}"
"{'names': 'Chesney, Alan M. (Alan Mason), 1888-1964'}"
"{'names': 'Chessin, Alexandre, 1866-'}"
"{'names': 'Cheves, Langdon, 1776-1857'}"
"{'names': 'Chew, Samuel C. (Samuel Claggett), 1888-1960'}"
"{'names': 'Che\xcc\x81zy, Helmina von, 1783-1856'}"
"{'names': 'Chiang, Kai-shek, 1887-1975'}"
"{'names': 'Child, C. M., 1869-1954'}"
"{'names': 'Child, Francis James, 1825-1896'}"
"{'names': 'Child, Lydia Maria, 1802-1880'}"
"{'names': 'Chittenden, R. H. (Russell Henry), 1856-1943'}"
"{'names': 'Christiansen, Rolf'}"
"{'names': 'Christie, Emerson'}"
"{'names': 'Christy, Robert'}"
"{'names': 'Church, William Conant, 1836-1917'}"
"{'names': 'Churchill, William, 1859-1920'}"
"{'names': 'Churchman, C. West (Charles West), 1913-2004'}"
"{'names': 'Ciampini, Giovanni Giusto, 1633-1698'}"
"{'names': 'Ciardi, John, 1916-1986'}"
"{'names': 'Cintas, Oscar B., 1887-1957'}"
"{'names': 'Clark, A. Howard (Alonzo Howard), 1850-1918'}"
"{'names': 'Clark, Abraham, 1726-1794'}"
"{'names': 'Clark, J. Reuben, Jr., 1871-1961'}"
"{'names': 'Clark, John Bates, 1847-1938'}"
"{'names': 'Clarke, Creston, 1865-1910'}"
"{'names': 'Clarke, George, 1840-1906'}"
"{'names': 'Clarke, John S. (John Sleeper), 1833-1899'}"
"{'names': 'Clarke, Rebecca Sophia, 1833-1906'}"
"{'names': 'Clarkson, Thomas, 1760-1846'}"
"{'names': 'Clauren, H. (Heinrich), 1771-1854'}"
"{'names': 'Clauser, Francis H.'}"
"{'names': 'Clay, Cassius Marcellus, 1810-1903'}"
"{'names': 'Clayton, Powell, 1833-1914'}"
"{'names': 'Clement, Frank G.'}"
"{'names': 'Cleveland, E. E. (Edward Earl), 1921-'}"
"{'names': 'Cleveland, Grover, 1837-1908'}"
"{'names': 'Cloos, Hans, 1885-1951'}"
"{'names': 'Cloud, Virginia Woodward, 1861-1938'}"
"{'names': 'Clowes, George H. A. (George Henry Alexander), 1915-'}"
"{'names': 'Clymer, George, 1739-1813'}"
"{'names': 'Coates, Joseph H.'}"
"{'names': 'Cobb, John B.'}"
"{'names': 'Cobb, Sylvanus, 1798-1866'}"
"{'names': 'Cobbe, Frances Power, 1822-1904'}"
"{'names': 'Coble, Arthur Byron, 1878-'}"
"{'names': 'Cochrane, William P.'}"
"{'names': 'Cocteau, Jean, 1889-1963'}"
"{'names': 'Coe, Samuel Gwynn, 1888-'}"
"{'names': 'Coe, William Robertson, 1869-1955'}"
"{'names': 'Coffin, Robert P. Tristram (Robert Peter Tristram), 1892-1955'}"
"{'names': 'Cohen, Morris Raphael, 1880-1947'}"
"{'names': 'Cohn, Michael A., 1867-'}"
"{'names': 'Coindreau, Maurice Edgar'}"
"{'names': 'Coker, R. E. (Robert Ervin), 1876-1967'}"
"{'names': 'Cole, Douglas, 1938-1997'}"
"{'names': 'Cole, George Watson, 1850-1939'}"
"{'names': 'Cole, William Harder, 1892-1967'}"
"{'names': 'Collier, David, 1942-'}"
"{'names': 'Collins, Henry Hill, 1905-1961'}"
"{'names': 'Columbus, Christopher'}"
"{'names': 'Colvin, Sidney, 1845-1927'}"
"{'names': 'Commons, John R. (John Rogers), 1862-1945'}"
"{'names': 'Compton, K. T. (Karl Taylor), 1887-1954'}"
